,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
1159,10,2.0270300600102655,3.058611735801331,-4.349128319697384,-4.050150979718935,-8.399279299416317
1160,10,1.7750335028764834,3.4268759318777,-3.4706173981142077,-4.108256868973193,-7.5788742670874
1161,10,3.374529974544087,4.12331408898692,-4.702902558244099,-4.51451866858563,-9.217421226829728
1162,10,3.0480680509739213,4.12331408898692,-4.503553872434438,-4.446817324479214,-8.950371196913652
1163,10,1.9597055538774781,3.112425599585451,-4.157366847015432,-4.054674068242423,-8.212040915257855
1164,10,2.487740088463865,3.112425599585451,-4.475976533354767,-4.1243597178169775,-8.600336251171743
1165,10,3.6634401261937075,3.4474082823805072,-4.596202274720528,-4.428644090252557,-9.024846364973085
1166,10,3.6634401261937075,3.4474082823805072,-4.596202274720528,-4.428644090252557,-9.024846364973085
1167,10,2.5352430385553077,3.9187550151126427,-3.924946007286392,-4.305233909759081,-8.230179917045472
1168,10,4.7892144597635475,3.9187550151126427,-5.307167328349955,-4.78122803218887,-10.088395360538826
1169,10,2.5056201479529694,3.9187550151126427,-3.907002447862163,-4.300245684220156,-8.20724813208232
1170,10,1.6627760139367334,3.9187550151126427,-3.399429546769881,-4.212695407768173,-7.612124954538054
1171,10,3.506875769499296,3.9187550151126427,-4.5169632342703085,-4.497464706033721,-9.01442794030403
1172,10,3.506875769499296,3.9187550151126427,-4.5169632342703085,-4.497464706033721,-9.01442794030403
1173,10,2.8625806780771015,4.257199837520307,-4.639619152352861,-4.440008517212041,-9.079627669564902
1174,10,2.8625806780771015,4.257199837520307,-4.639619152352861,-4.440008517212041,-9.079627669564902
1175,10,2.8625806780771015,4.257199837520307,-4.639619152352861,-4.440008517212041,-9.079627669564902
1176,10,2.2697538822673313,4.158526659430952,-4.091332687250421,-4.316933262418071,-8.408265949668493
1177,10,1.8490525430646936,4.158526659430952,-3.8380514926060907,-4.27241335002522,-8.11046484263131
1178,10,1.8490525430646936,3.0358236821767717,-4.31123924025057,-4.0307966708396785,-8.34203591109025
1179,10,1.8490525430646936,3.0358236821767717,-4.31123924025057,-4.0307966708396785,-8.34203591109025
1180,10,3.1454556901374655,3.0358236821767717,-5.096144306987271,-4.2328530483839195,-9.32899735537119
1181,10,3.1454556901374655,3.9192536790452372,-4.296471306090138,-4.421400920099421,-8.71787222618956
1182,10,1.4909272150863129,3.9192536790452372,-3.2971688748059202,-4.217829911002881,-7.514998785808801
1183,10,1.2979507164870898,3.915977256319179,-3.1790303033199785,-4.2406572352260925,-7.419687538546071
1184,10,1.1355190099638839,3.915977256319179,-3.0824829259240243,-4.281576721232513,-7.364059647156537
1185,10,0.9253361356937361,3.915977256319179,-2.9579479397216786,-4.378855571971754,-7.336803511693432
1186,10,0.4716530445570038,3.915977256319179,-2.6907432784990726,-4.995186412529386,-7.685929691028459
1187,10,0.8503420178364435,3.915977256319179,-2.913624506708917,-4.431244941685847,-7.344869448394764
1188,10,0.46853648643758977,3.9088155310400787,-2.6822678267838405,-5.001923643374322,-7.684191470158163
1189,10,0.557143543202192,3.9088155310400787,-2.734272159695596,-4.799002994453506,-7.533275154149102
1190,10,0.6955007610281794,3.9088155310400787,-2.815652040208957,-4.582954682880752,-7.398606723089709
1191,10,1.3678373385568359,3.477951079237546,-3.179364512719943,-4.133907250777154,-7.313271763497097
1192,10,1.379255859937061,3.477951079237546,-3.1861690022082203,-4.132389154064795,-7.318558156273015
1193,10,1.379255859937061,3.1407997039444586,-3.73669402405921,-4.061475908600096,-7.798169932659306
1194,10,1.7868858193872799,3.1407997039444586,-3.9804040776899576,-4.0487907179868445,-8.029194795676801
1195,10,1.1415823020810847,3.1407997039444586,-3.5953221451555235,-4.113111919966055,-7.708434065121579
1196,10,0.8744523840910223,3.1407997039444586,-3.437107846257612,-4.246630484742388,-7.683738331000001
1197,10,0.7075799122411343,3.1407997039444586,-3.338654723659539,-4.403330043913246,-7.741984767572784
1198,10,1.0306198972111742,4.6147538189828,-4.462770716475529,-4.477938215044855,-8.940708931520383
1199,10,0.5374167988163779,3.330067941046197,-2.8601351478698396,-4.71327600332941,-7.57341115119925
1200,10,0.6061391790845966,4.468702619464367,-3.7916157780101405,-4.835625260874559,-8.6272410388847
1201,10,0.6172940815876206,4.468702619464367,-3.798175146403305,-4.817543847495497,-8.615718993898803
1202,10,0.6538349945302036,4.468702619464367,-3.819671844508855,-4.762699648292324,-8.58237149280118
1203,10,0.7152495230525695,4.468702619464367,-3.8558347303425715,-4.68369529386925,-8.539530024211821
1204,10,0.9492463724303429,3.915693846496758,-2.9718253735316593,-4.364383088136496,-7.336208461668155
1205,10,0.938246903362536,3.915693846496758,-2.965317939077546,-4.370885715795834,-7.33620365487338
1206,10,3.3487459509904762,3.915693846496758,-4.417286765978491,-4.46303012685029,-8.88031689282878
1207,10,3.3487459509904762,3.915693846496758,-4.417286765978491,-4.46303012685029,-8.88031689282878
1208,10,3.5643617514972536,3.915693846496758,-4.549291453572991,-4.5091920545323685,-9.05848350810536
1209,10,3.5643617514972536,3.915693846496758,-4.549291453572991,-4.5091920545323685,-9.05848350810536
1210,10,1.6966166880263898,3.915693846496758,-3.416797583206608,-4.212393127461695,-7.629190710668303
1211,10,3.351088318486109,3.8551689989654716,-4.3684512292141,-4.450172577950198,-8.818623807164297
1212,10,3.351088318486109,3.8551689989654716,-4.3684512292141,-4.450172577950198,-8.818623807164297
1213,10,3.351088318486109,3.8551689989654716,-4.3684512292141,-4.450172577950198,-8.818623807164297
1214,10,3.351088318486109,3.8470915612361547,-4.3627570956451684,-4.4483931971873165,-8.811150292832485
1215,10,3.351088318486109,3.8470915612361547,-4.3627570956451684,-4.4483931971873165,-8.811150292832485
1216,10,3.149492887381479,3.8470915612361547,-4.2396035321798005,-4.406311223490523,-8.645914755670322
1217,10,1.1663646007356097,3.8470915612361547,-3.0445683104935157,-4.256745941426884,-7.301314251920399
1218,10,1.1631441022637963,2.9249559848015165,-4.282160180653808,-4.063057985133439,-8.345218165787248
1219,10,2.947381207947332,2.9249559848015165,-5.355912556423784,-4.1709340298259985,-9.526846586249782
1220,10,3.5152820094913273,2.9249559848015165,-5.702760409351312,-4.288816880045223,-9.991577289396535
1221,10,3.890782991175243,5.992999933357836,-12.50171026638726,-5.0392969911221694,-17.541007257509428
1222,10,4.276121129158202,5.992999933357836,-12.739052282769205,-5.12483970851927,-17.863891991288476
1223,10,4.293787975814642,5.992999933357836,-12.749953390391239,-5.128777618970603,-17.878731009361843
1224,10,3.5656099536579164,5.047134926847268,-7.550887225302089,-4.7612359363795544,-12.312123161681644
1225,10,3.3353995289110676,3.5706347113580423,-4.311130040827538,-4.384668499640272,-8.695798540467809
1226,10,1.5797160578344691,3.5706347113580423,-3.248850404167751,-4.137357214422917,-7.386207618590668
1227,10,3.8907719809929096,3.5706347113580423,-4.651673285556909,-4.505046721920266,-9.156720007477176
1228,10,3.524794823511288,3.5706347113580423,-4.427050399021068,-4.425108134010806,-8.852158533031874
1229,10,4.178039910514425,4.11187931781544,-5.177747916065575,-4.687768830123977,-9.865516746189552
1230,10,3.4306391955942646,4.11187931781544,-4.7186086336287385,-4.523924345739836,-9.242532979368574
1231,10,4.91940527342567,4.11187931781544,-5.636199791176572,-4.852995169433143,-10.489194960609716
1232,10,4.91940527342567,4.11187931781544,-5.636199791176572,-4.852995169433143,-10.489194960609716
1233,10,3.2732269694761,4.11187931781544,-4.62234216841387,-4.490610150789361,-9.112952319203231
1234,10,3.3612397774629033,2.852179689735326,-5.900148137530261,-4.241767518622939,-10.141915656153198
1235,10,3.3612397774629033,4.246285467334114,-4.921393740729966,-4.539069940236903,-9.46046368096687
1236,10,3.413830692037173,4.246285467334114,-4.953568125995094,-4.550249168552572,-9.503817294547666
1237,10,2.8209805534860277,4.246285467334114,-4.591934089337287,-4.42960715321518,-9.021541242552466
1238,10,1.7002379386649957,4.086229526184316,-3.62995770780319,-4.250239861937342,-7.880197569740531
1239,10,1.2745008515682383,4.086229526184316,-3.3758006099961717,-4.282905584357797,-7.658706194353969
1240,10,1.4686961470686046,4.600281841842596,-4.679085224682007,-4.371020268330775,-9.050105493012783
1241,10,1.4420738891494131,4.600281841842596,-4.663199858901019,-4.373302679859751,-9.036502538760772
1242,10,1.2106025146466013,4.600281841842596,-4.525368416981915,-4.412039690615366,-8.937408107597282
1243,10,1.9309569572423881,4.039009158880742,-3.7000152483779836,-4.251769015309392,-7.951784263687376
1244,10,3.6574751486785786,4.039009158880742,-4.749011813456174,-4.5567081865522345,-9.305720000008408
1245,10,3.0730176736075667,4.039009158880742,-4.391542962334585,-4.433137291774964,-8.824680254109548
1246,10,3.0730176736075667,4.039009158880742,-4.391542962334585,-4.433137291774964,-8.824680254109548
1247,10,3.6012906365312842,4.039009158880742,-4.714554141140464,-4.544493354832943,-9.259047495973407
1248,10,3.6012906365312842,3.916663365593641,-4.572842337455424,-4.517406111871782,-9.090248449327206
1249,10,2.7648577986534173,4.008876029083927,-4.164277565863043,-4.36624180386382,-8.530519369726864
1250,10,1.4218036594307724,4.008876029083927,-3.355471491443312,-4.243565803000378,-7.59903729444369
1251,10,2.0403579591909553,3.1077724016310997,-4.218315005780873,-4.0615067903838735,-8.279821796164747
1252,10,1.5679266849744442,3.1077724016310997,-3.934925115255765,-4.040057923620605,-7.9749830388763705
1253,10,1.5679266849744442,3.9393897513529867,-3.3630761491466687,-4.218482383103538,-7.581558532250207
1254,10,1.2857857930353884,3.9393897513529867,-3.194802003901534,-4.248128488700732,-7.442930492602265
1255,10,1.5198470143986405,3.9393897513529867,-3.334347492019951,-4.220532253059272,-7.554879745079223
1256,10,1.7954400482264814,3.9393897513529867,-3.499305923821708,-4.2208538546114385,-7.720159778433146
1257,10,1.7954400482264814,4.021175048973129,-3.5947798598897514,-4.238963101922168,-7.833742961811919
1258,10,1.7055197735829761,4.3795896715696925,-4.216449787204489,-4.315671224895347,-8.532121012099836
1259,10,1.3277896633923563,3.009482198555598,-4.083230724337181,-4.0423721878833465,-8.125602912220527
1260,10,0.976479150703167,3.009482198555598,-3.87464500505962,-4.156123656243503,-8.030768661303123
1261,10,1.3162129465297416,3.009482198555598,-4.076337713559331,-4.044306288169067,-8.120644001728397
1262,10,1.3589506862524434,3.009482198555598,-4.101791059792902,-4.037619413147415,-8.139410472940316
1263,10,1.3589506862524434,3.009482198555598,-4.101791059792902,-4.037619413147415,-8.139410472940316
1264,10,0.9525302848224151,3.009482198555598,-3.860471348915767,-4.169438742926628,-8.029910091842396
1265,10,1.3245265581262686,3.009482198555598,-4.081287674268536,-4.042907890315036,-8.124195564583573
1266,10,2.858447661143218,3.009482198555598,-5.004954180469752,-4.1703427762749685,-9.17529695674472
1267,10,2.828946086889995,3.009482198555598,-4.987013866405449,-4.164687742925619,-9.151701609331067
1268,10,2.77359120034708,3.009482198555598,-4.953368616798034,-4.154213791968806,-9.10758240876684
1269,10,2.0696969292048752,3.009482198555598,-4.52755368750639,-4.044795328524837,-8.572349016031227
1270,10,2.3424756406711738,3.009482198555598,-4.692109936735423,-4.080613099243333,-8.772723035978757
1271,10,1.6011015351596336,3.7828647051092856,-3.2670893516315784,-4.1831563784536865,-7.450245730085265
1272,10,0.8755192896391073,3.7828647051092856,-2.8356877276427523,-4.383032210595876,-7.218719938238628
1273,10,1.2186565314862865,3.7828647051092856,-3.0390556692754096,-4.228404713588731,-7.26746038286414
1274,10,1.2964016758143873,3.804073760236737,-3.0956548422097123,-4.216283594672413,-7.311938436882126
1275,10,0.8298752174103703,3.804073760236737,-2.819084966490526,-4.423013055147793,-7.242098021638319
1276,10,0.8298752174103703,3.804073760236737,-2.819084966490526,-4.423013055147793,-7.242098021638319
1277,10,1.122408500308445,3.804073760236737,-2.992248155329734,-4.261314744809459,-7.253562900139193
1278,10,2.251024551479478,3.804073760236737,-3.6679843700811814,-4.235866163112279,-7.90385053319346
1279,10,2.281249103489496,3.804073760236737,-3.6862323805996793,-4.240108268592154,-7.926340649191833
1280,10,2.865314769826856,3.804073760236737,-4.040241194935525,-4.340112310724734,-8.38035350566026
1281,10,4.929750312274977,3.804073760236737,-5.309209752370885,-4.7872139820879305,-10.096423734458815
1282,10,2.1475382066874418,3.804073760236737,-3.605560550166388,-4.222318811734972,-7.82787936190136
1283,10,2.370153173822063,3.804073760236737,-3.739950137850198,-4.25325372281886,-7.993203860669057
1284,10,2.7930514012087415,3.804073760236737,-3.996304349967558,-4.326321198926197,-8.322625548893756
1285,10,2.7647192404946535,3.804073760236737,-3.9790883469903187,-4.32099871905522,-8.300087066045538
1286,10,3.3005163265215294,3.804073760236737,-4.305613133566819,-4.428258480798863,-8.733871614365682
1287,10,3.3005163265215294,3.804073760236737,-4.305613133566819,-4.428258480798863,-8.733871614365682
1288,10,3.433407192874395,3.804073760236737,-4.3868962897846675,-4.4564357970947075,-8.843332086879375
1289,10,3.433407192874395,3.804073760236737,-4.3868962897846675,-4.4564357970947075,-8.843332086879375
1290,10,3.448381574782106,3.804073760236737,-4.396062488418681,-4.459637611555269,-8.855700099973951
1291,10,2.937708079978543,4.161205300605087,-4.5010630179178674,-4.433262343159447,-8.934325361077313
1292,10,2.937708079978543,4.161205300605087,-4.5010630179178674,-4.433262343159447,-8.934325361077313
1293,10,2.881396553499382,4.161205300605087,-4.46679295013224,-4.422269839292258,-8.889062789424498
1294,10,2.881396553499382,4.161205300605087,-4.46679295013224,-4.422269839292258,-8.889062789424498
1295,10,3.221411048406901,3.207763899509569,-4.6936789325801325,-4.28370056709839,-8.977379499678523
1296,10,3.7717806282284188,3.207763899509569,-5.030758188787839,-4.401788689335892,-9.43254687812373
1297,10,2.4215431303036863,3.934688775782557,-3.871717368241373,-4.290064335387051,-8.161781703628424
1298,10,3.146615113288374,3.934688775782557,-4.312310631588555,-4.425050230088594,-8.73736086167715
1299,10,3.9512022662552098,3.934688775782557,-4.805335615008685,-4.598136131765761,-9.403471746774446
1300,10,2.5015938073047974,3.934688775782557,-3.9201706082563312,-4.30309523577424,-8.223265844030571
1301,10,1.1428655913766705,3.934688775782557,-3.1050784447457853,-4.283327646672454,-7.38840609141824
1302,10,1.593407165291823,3.5742859751325673,-3.255558635085381,-4.137815807577521,-7.393374442662902
1303,10,2.0382828212285387,3.5742859751325673,-3.522465724023293,-4.159728373942857,-7.68219409796615
1304,10,3.0348812959942406,3.5742859751325673,-4.1261974736989995,-4.323388661132748,-8.449586134831748
1305,10,4.535246236011291,2.891135208061117,-6.461898889102914,-4.507551934219969,-10.969450823322884
1306,10,3.1411948745622467,2.891135208061117,-5.605329142276273,-4.203358677440326,-9.8086878197166
1307,10,2.7483944696619576,2.9219479489043714,-5.246281645517346,-4.132181525745697,-9.378463171263043
1308,10,1.5908961569263216,2.9219479489043714,-4.54845395016251,-4.0022497186186685,-8.550703668781178
1309,10,2.3434836387951195,2.9219479489043714,-5.000939659123851,-4.063437220911043,-9.064376880034894
1310,10,5.060498711853942,3.148588065108113,-5.9627318696220435,-4.6759937983261395,-10.638725667948183
1311,10,5.060498711853942,3.148588065108113,-5.9627318696220435,-4.6759937983261395,-10.638725667948183
1312,10,5.060498711853942,3.148588065108113,-5.9627318696220435,-4.6759937983261395,-10.638725667948183
1313,10,4.099912636406798,3.148588065108113,-5.368578097188871,-4.462081104156914,-9.830659201345785
1314,10,4.099912636406798,3.148588065108113,-5.368578097188871,-4.462081104156914,-9.830659201345785
1315,10,4.099912636406798,3.4455131970805466,-4.8663651440569,-4.524444490058994,-9.390809634115893
1316,10,3.7566547661801417,3.4455131970805466,-4.655242205670763,-4.448615169526462,-9.103857375197226
1317,10,1.5607197215747828,4.332974140076847,-4.019674811732342,-4.306205053080072,-8.325879864812414
1318,10,1.6458984306033715,4.874929311429601,-5.713755484894981,-4.4255210150806175,-10.139276499975598
1319,10,1.6458984306033715,4.874929311429601,-5.713755484894981,-4.4255210150806175,-10.139276499975598
1320,10,1.7145459858270484,4.874929311429601,-5.754859404329352,-4.426285842112339,-10.181145246441691
1321,10,2.2006475112928974,4.56678936853609,-5.018122675851418,-4.398553149961737,-9.416675825813154
1322,10,2.932599451793457,4.241225112343106,-4.649580758883511,-4.450074070895533,-9.099654829779045
1323,10,0.6790327381571408,4.241225112343106,-3.298545439895414,-4.677710607240854,-7.9762560471362685
1324,10,2.3717141006484157,4.241225112343106,-4.309290319303864,-4.350357063273875,-8.659647382577738
1325,10,0.9808661011551258,3.8202838947517295,-2.9174188008086808,-4.325796177480006,-7.243214978288687
1326,10,0.9808661011551258,3.8202838947517295,-2.9174188008086808,-4.325796177480006,-7.243214978288687
1327,10,0.9277172308232465,3.6227057164755356,-2.8453700618565723,-4.313064434568952,-7.158434496425524
1328,10,0.8634415694756654,3.6227057164755356,-2.8073762471420904,-4.35692957166951,-7.1643058188116004
1329,10,1.619030106440567,3.6227057164755356,-3.2566374039997816,-4.147900785265975,-7.4045381892657565
1330,10,2.7248964367648467,3.6227057164755356,-3.923367272344581,-4.273953825957104,-8.197321098301686
1331,10,1.2302425523242024,3.6227057164755356,-3.0247675819302366,-4.1905982588881425,-7.215365840818379
1332,10,1.4621251509464668,3.6227057164755356,-3.1628883371232983,-4.154948751929879,-7.317837089053178
1333,10,2.473548595172256,3.532454255952889,-3.8055938064099206,-4.210471147414249,-8.01606495382417
1334,10,2.3393153696848623,3.532454255952889,-3.7244022369692713,-4.189394063938476,-7.913796300907747
1335,10,3.0132576758425715,3.5019877298625026,-4.153054295609915,-4.303448293148957,-8.456502588758873
1336,10,3.9775470022838317,3.5019877298625026,-4.743604044183303,-4.509416344598871,-9.253020388782174
1337,10,2.7695743949305314,3.5019877298625026,-4.004785484250056,-4.256152217516494,-8.26093770176655
1338,10,1.1290635266701188,3.5019877298625026,-3.0189451082892393,-4.19330397527316,-7.2122490835624
1339,10,1.6968223368311937,3.5019877298625026,-3.3574811356950414,-4.122044151684863,-7.479525287379904
1340,10,0.9023657958649682,3.5019877298625026,-2.8846593914415006,-4.3032755832953296,-7.18793497473683
1341,10,1.1829916918251002,3.5019877298625026,-3.0509668533090104,-4.176727203370309,-7.227694056679319
1342,10,0.8903030679922941,3.5019877298625026,-2.8775289242131894,-4.311477782169044,-7.189006706382234
1343,10,2.095522901698209,4.064407589117401,-3.8348777062703037,-4.2736736039135,-8.108551310183804
1344,10,2.008702376886769,4.064407589117401,-3.782612087739826,-4.264421775104089,-8.047033862843914
1345,10,4.2847087436019295,4.064407589117401,-5.170789438066586,-4.70098355030775,-9.871772988374335
1346,10,2.327537573048569,4.064407589117401,-3.9748532338875395,-4.304368105491853,-8.279221339379392
1347,10,1.61438528241437,4.064407589117401,-3.54605170513944,-4.245142298086515,-7.7911940032259555
1348,10,0.8070704961557632,4.314564629147783,-3.5302525780268557,-4.5557394847077015,-8.085992062734558
1349,10,0.7402375755793204,4.31173433973549,-3.484505627099436,-4.620592162191503,-8.105097789290939
1350,10,0.7402375755793204,3.044382611219941,-3.6251327759879968,-4.346571946269863,-7.97170472225786
1351,10,0.8275659843323288,3.044382611219941,-3.6766491403178407,-4.263488471461402,-7.940137611779242
1352,10,0.8275659843323288,3.8844104150492273,-2.8722623217686425,-4.442621005929681,-7.314883327698324
1353,10,0.8275659843323288,3.8844104150492273,-2.8722623217686425,-4.442621005929681,-7.314883327698324
1354,10,0.784101076143405,3.8844104150492273,-2.846611421157505,-4.481262906034813,-7.327874327192317
1355,10,0.784101076143405,3.8469439500641283,-2.8181936928350075,-4.473003973669411,-7.291197666504418
1356,10,0.5190166576186565,3.8469439500641283,-2.662201490096529,-4.864777091952831,-7.52697858204936
1357,10,0.4818795567867375,3.8469439500641283,-2.640410594722854,-4.953343092212895,-7.59375368693575
1358,10,0.49084807857941093,3.8469439500641283,-2.645671600944473,-4.930830216883001,-7.576501817827474
1359,10,0.49084807857941093,3.8469439500641283,-2.645671600944473,-4.930830216883001,-7.576501817827474
1360,10,0.49084807857941093,3.8469439500641283,-2.645671600944473,-4.930830216883001,-7.576501817827474
1361,10,0.49084807857941093,3.8469439500641283,-2.645671600944473,-4.930830216883001,-7.576501817827474
1362,10,0.4322774853855392,3.8469439500641283,-2.6113303192689385,-5.092860168568205,-7.704190487837144
1363,10,0.4631537572777166,4.179805565999661,-3.0535297517408724,-5.07663750904217,-8.130167260783043
1364,10,1.1319552960905659,2.9836004440423682,-4.053046312009997,-4.0844872458743975,-8.137533557884394
1365,10,1.7817930461391076,2.9836004440423682,-4.440788642662416,-4.0167915705810655,-8.457580213243482
1366,10,1.7817930461391076,3.024238477139331,-4.307173550446871,-4.0249072763585785,-8.332080826805448
1367,10,2.027631335854773,3.024238477139331,-4.454858784492229,-4.043292072756033,-8.498150857248262
1368,10,1.645514386051326,3.2234482406158493,-3.707499540841303,-4.062631681816229,-7.7701312226575325
1369,10,1.645514386051326,3.965967138818084,-3.4379547200806235,-4.223101268595208,-7.661055988675832
1370,10,1.499961333487033,3.965967138818084,-3.3509450073263864,-4.227570233398973,-7.578515240725359
1371,10,1.499961333487033,3.965967138818084,-3.3509450073263864,-4.227570233398973,-7.578515240725359
1372,10,3.2337315169265826,3.965967138818084,-4.398745399550446,-4.449992601199687,-8.848738000750133
1373,10,3.150391967694717,3.965967138818084,-4.347865629486555,-4.432744902951379,-8.780610532437933
1374,10,3.150391967694717,3.2211476175979072,-4.622157421458641,-4.271796888865746,-8.893954310324386
1375,10,3.150391967694717,3.2211476175979072,-4.622157421458641,-4.271796888865746,-8.893954310324386
1376,10,1.933377956843078,3.2211476175979072,-3.8848884269233785,-4.074834620119129,-7.959723047042507
1377,10,1.4896091036082912,3.2211476175979072,-3.6190558450464563,-4.067301089756671,-7.686356934803127
1378,10,1.596326754231693,3.2211476175979072,-3.6828209968731174,-4.0626728358560005,-7.745493832729117
1379,10,1.596326754231693,3.2211476175979072,-3.6828209968731174,-4.0626728358560005,-7.745493832729117
1380,10,1.1611277802674358,3.2211476175979072,-3.4234636010093062,-4.1236144291331325,-7.547078030142439
1381,10,1.576648176020431,3.2211476175979072,-3.671054880014237,-4.063150351150162,-7.734205231164399
1382,10,3.8436767661913502,3.2211476175979072,-5.046761988263177,-4.420372723499756,-9.467134711762933
1383,10,3.8436767661913502,3.2211476175979072,-5.046761988263177,-4.420372723499756,-9.467134711762933
1384,10,3.8436767661913502,3.2211476175979072,-5.046761988263177,-4.420372723499756,-9.467134711762933
1385,10,3.8436767661913502,3.2211476175979072,-5.046761988263177,-4.420372723499756,-9.467134711762933
1386,10,1.8448525838629486,3.1547217403898697,-3.9808969871105404,-4.054729672930778,-8.035626660041318
1387,10,3.223348040083271,3.1547217403898697,-4.815873286217134,-4.27314474260592,-9.089018028823055
1388,10,2.0214732378951887,3.1205675080771704,-4.173059282227936,-4.062181194834068,-8.235240477062003
1389,10,2.2372226562732087,2.9200703665626606,-4.94389736131754,-4.047829022845676,-8.991726384163215
1390,10,2.9891011853480847,3.9656623781388634,-4.249188083258122,-4.40002820171252,-8.649216284970642
1391,10,2.8433019213358186,3.9656623781388634,-4.160450909995563,-4.371525908134274,-8.531976818129838
1392,10,5.042835286882676,3.9656623781388634,-5.5129810566166135,-4.847958685897911,-10.360939742514525
1393,10,2.522255701886195,3.9656623781388634,-3.965594584283639,-4.3134097245333995,-8.279004308817038
1394,10,4.718081772529838,3.9656623781388634,-5.311621828720553,-4.775755335586764,-10.087377164307316
1395,10,4.718081772529838,3.9656623781388634,-5.311621828720553,-4.775755335586764,-10.087377164307316
1396,10,4.718081772529838,3.9656623781388634,-5.311621828720553,-4.775755335586764,-10.087377164307316
1397,10,4.067639445154521,3.9656623781388634,-4.9099151140540025,-4.630793172397553,-9.540708286451554
1398,10,5.644365525145149,3.9656623781388634,-5.887213542781541,-4.980291228505535,-10.867504771287075
1399,10,5.644365525145149,2.9546472249639293,-6.910056537440501,-4.7653020523471845,-11.675358589787685
1400,10,5.644365525145149,3.193721592533892,-6.22058223224709,-4.813720416370721,-11.03430264861781
1401,10,7.368716054556029,3.193721592533892,-7.301050362970608,-5.177330128830402,-12.47838049180101
1402,10,7.368716054556029,3.193721592533892,-7.301050362970608,-5.177330128830402,-12.47838049180101
1403,10,9.157762368687754,3.193721592533892,-8.431431515006825,-5.526390891059178,-13.957822406066002
1404,10,9.157762368687754,3.193721592533892,-8.431431515006825,-5.526390891059178,-13.957822406066002
1405,10,9.157762368687754,3.089235239626273,-8.692512205941357,-5.504950847516653,-14.19746305345801
1406,10,8.396321520962722,3.089235239626273,-8.2104261431831,-5.35987722614481,-13.57030336932791
1407,10,6.260852860228739,3.089235239626273,-6.866740501452425,-4.925221216474329,-11.791961717926753
1408,10,6.260852860228739,4.435803784191358,-7.156324868561033,-5.217839004666326,-12.374163873227358
1409,10,6.260852860228739,2.8988201757993353,-7.505232602715704,-4.887296614389467,-12.39252921710517
1410,10,5.231041300570707,2.8988201757993353,-6.862841638386434,-4.663659007443171,-11.526500645829605
1411,10,5.2576126046462575,2.8988201757993353,-6.879361317821117,-4.669521891898125,-11.548883209719243
1412,10,5.2576126046462575,3.1841601304863967,-6.001204414536593,-4.726908581804981,-10.728112996341574
1413,10,5.053877352845362,3.1841601304863967,-5.874620842634251,-4.681857598394407,-10.55647844102866
1414,10,5.053877352845362,3.1841601304863967,-5.874620842634251,-4.681857598394407,-10.55647844102866
1415,10,6.6884847979298705,3.1841601304863967,-6.895012429946874,-5.03502553624133,-11.930037966188204
1416,10,6.6884847979298705,3.1841601304863967,-6.895012429946874,-5.03502553624133,-11.930037966188204
1417,10,6.6884847979298705,3.1841601304863967,-6.895012429946874,-5.03502553624133,-11.930037966188204
1418,10,6.036601552494785,3.1841601304863967,-6.486832086343152,-4.896679041936724,-11.383511128279876
1419,10,6.036601552494785,3.1841601304863967,-6.486832086343152,-4.896679041936724,-11.383511128279876
1420,10,3.558907332180582,3.3590739912598213,-4.63507585541416,-4.387140240279648,-9.022216095693807
1421,10,3.558907332180582,4.4153236457451985,-5.428938448185447,-4.619098887062005,-10.048037335247452
1422,10,5.971460299282764,4.4153236457451985,-6.922923712519105,-5.151243055302283,-12.074166767821389
1423,10,5.971460299282764,2.609470464872666,-8.752630744376967,-4.771458759608578,-13.524089503985545
1424,10,6.4955472195134885,4.2130389183837025,-6.798373730499232,-5.217952657703726,-12.016326388202959
1425,10,6.4955472195134885,3.7530771405861723,-6.263676230144474,-5.116173540794555,-11.379849770939028
1426,10,6.4955472195134885,3.3615322517454325,-6.453611763119718,-5.031612511435521,-11.48522427455524
1427,10,2.3425108817065765,3.3615322517454325,-3.8911889654348273,-4.153310667563481,-8.044499632998308
1428,10,1.4930791422872949,3.3615322517454325,-3.380845116544106,-4.096548036709921,-7.4773931532540265
1429,10,1.4930791422872949,3.3615322517454325,-3.380845116544106,-4.096548036709921,-7.4773931532540265
1430,10,1.3332257244934642,3.1478746844643717,-3.691715344463753,-4.069561900714146,-7.761277245177899
1431,10,1.3332257244934642,3.1478746844643717,-3.691715344463753,-4.069561900714146,-7.761277245177899
1432,10,2.3967478593352585,3.518763958921806,-3.767448539994542,-4.195222464137187,-7.962671004131728
1433,10,1.9233374236272387,3.518763958921806,-3.4820417610721415,-4.13710982297544,-7.619151584047582
1434,10,1.9233374236272387,3.518763958921806,-3.4820417610721415,-4.13710982297544,-7.619151584047582
1435,10,1.5537450715936079,3.518763958921806,-3.2605524404999633,-4.1270024173330935,-7.387554857833057
1436,10,3.687422733706275,3.087213192057202,-5.276273335131301,-4.358564498630813,-9.634837833762115
1437,10,3.687422733706275,3.087213192057202,-5.276273335131301,-4.358564498630813,-9.634837833762115
1438,10,1.8352174317497318,3.087213192057202,-4.15140506805096,-4.040352093513156,-8.191757161564116
1439,10,1.8352174317497318,3.087213192057202,-4.15140506805096,-4.040352093513156,-8.191757161564116
