,birth_response,death_response,Method,t
1115,0.3465435488032283,0.1512422249123828,MCMC,1116
1116,0.35350146600205384,0.10505451342979887,MCMC,1117
1117,0.5470993274761449,0.14160056096187598,MCMC,1118
1118,0.5262654674375267,0.12457061455799989,MCMC,1119
1119,0.6433770618265165,0.12457061455799989,MCMC,1120
1120,0.8851415130168679,0.12457061455799989,MCMC,1121
1121,0.8969534172721064,0.19012534451023094,MCMC,1122
1122,0.9654674346838301,0.13954910905273263,MCMC,1123
1123,0.9276206909976369,0.13954910905273263,MCMC,1124
1124,0.9040118039547734,0.1674777946064556,MCMC,1125
1125,0.6438919446770679,0.19964140614926618,MCMC,1126
1126,0.6871494640729466,0.25110367511173987,MCMC,1127
1127,0.6937553967612896,0.20878509751745045,MCMC,1128
1128,0.6326353821141858,0.21198800576688534,MCMC,1129
1129,0.7820466747249509,0.24289839648102998,MCMC,1130
1130,0.9836452369673166,0.38679839752080325,MCMC,1131
1131,1.1299912437825965,0.3098947087995912,MCMC,1132
1132,1.0179928486483747,0.2825969227032737,MCMC,1133
1133,0.9720817140649645,0.2825969227032737,MCMC,1134
1134,0.9035216762241345,0.4065076036265574,MCMC,1135
1135,0.9477756333561871,0.437732108911211,MCMC,1136
1136,1.1163817330864843,0.437732108911211,MCMC,1137
1137,1.1041020825934256,0.41043395858305204,MCMC,1138
1138,1.2880907634396765,0.48572108618511556,MCMC,1139
1139,1.244255264990161,0.47819183991746383,MCMC,1140
1140,1.244255264990161,0.6450478006074503,MCMC,1141
1141,1.244255264990161,0.5767564062672823,MCMC,1142
1142,1.397361618894403,0.5767564062672823,MCMC,1143
1143,1.5516116359181276,0.565123394704112,MCMC,1144
1144,1.1982694281514805,0.5286130378289071,MCMC,1145
1145,1.1982694281514805,0.5870982893694446,MCMC,1146
1146,1.306811512046148,0.7872840759768149,MCMC,1147
1147,1.451978719242054,0.9003825869546492,MCMC,1148
1148,1.441477401463428,0.7088676838040038,MCMC,1149
1149,1.441477401463428,0.597531800506959,MCMC,1150
1150,1.380769160140546,0.6360175533537872,MCMC,1151
1151,1.380769160140546,0.7641678286934647,MCMC,1152
1152,1.1408139231265069,0.6627259977667875,MCMC,1153
1153,1.1408139231265069,0.7370186995496584,MCMC,1154
1154,1.1311478757600635,0.7093327340113177,MCMC,1155
1155,1.0763556165317996,0.7093327340113177,MCMC,1156
1156,1.0991956655807567,0.6798980529696846,MCMC,1157
1157,0.8571384842026076,0.7112747167120987,MCMC,1158
1158,0.835894216342572,0.7016729172709517,MCMC,1159
1159,0.6213262980390714,0.49512132369512585,MCMC,1160
1160,0.5675713211881616,0.6656403008606888,MCMC,1161
1161,0.523211581721028,0.7878847985772361,MCMC,1162
1162,0.5663134310275766,1.0094434198752729,MCMC,1163
1163,0.4552000206325584,1.0308803181735238,MCMC,1164
1164,0.5153262591909175,0.9181221103048371,MCMC,1165
1165,0.5438410469336149,0.8605590878383744,MCMC,1166
1166,0.5484941923623513,1.05620349875655,MCMC,1167
1167,0.5576600076175675,0.7439205730740518,MCMC,1168
1168,0.5810077260429026,0.8259778591182715,MCMC,1169
1169,0.6371186789960165,0.5772379886204781,MCMC,1170
1170,0.6594746321610224,0.5772379886204781,MCMC,1171
1171,0.7293679240708978,0.5557521130051538,MCMC,1172
1172,0.7413464661270712,0.5643860050190911,MCMC,1173
1173,0.7684188761150569,0.4105815070369172,MCMC,1174
1174,0.9345130249250925,0.3740410599076403,MCMC,1175
1175,1.1056577415665252,0.5988829196867254,MCMC,1176
1176,1.1056577415665252,0.6345827387084004,MCMC,1177
1177,1.1056577415665252,0.6995253821205146,MCMC,1178
1178,1.0503865444610694,0.5073843486094582,MCMC,1179
1179,1.2901979339490013,0.46819720420664424,MCMC,1180
1180,1.2847826435287955,0.40339546483495337,MCMC,1181
1181,1.2847826435287955,0.38148240115538906,MCMC,1182
1182,1.2197195177461444,0.41846197778009325,MCMC,1183
1183,1.2197195177461444,0.33814467484103594,MCMC,1184
1184,0.9863311339315418,0.3466853702027268,MCMC,1185
1185,1.0564522242008099,0.3820276059745721,MCMC,1186
1186,1.1204018849711783,0.3361744497795172,MCMC,1187
1187,1.1204018849711783,0.40859638339653226,MCMC,1188
1188,1.00855063892953,0.38338284172357523,MCMC,1189
1189,1.00855063892953,0.38338284172357523,MCMC,1190
1190,0.9363059816088628,0.34224290365281923,MCMC,1191
1191,0.6384710291452388,0.34224290365281923,MCMC,1192
1192,0.8533678201426779,0.3295318609716442,MCMC,1193
1193,0.8107743567224567,0.249991286211774,MCMC,1194
1194,0.785929401245698,0.30068230332717294,MCMC,1195
1195,1.0704242047474435,0.3905349479196182,MCMC,1196
1196,1.1658219170893112,0.42321609014684164,MCMC,1197
1197,0.9472775301538845,0.2087716091990342,MCMC,1198
1198,0.8657894043711873,0.20158583394878124,MCMC,1199
1199,0.8578961825378457,0.12460549481049128,MCMC,1200
1200,0.8412139884240556,0.10323276437831538,MCMC,1201
1201,0.8035238398106611,0.1085202560489016,MCMC,1202
1202,0.507932172821682,0.1085202560489016,MCMC,1203
1203,0.4718260710887252,0.08096945677335735,MCMC,1204
1204,0.36288621704292134,0.07305873354282463,MCMC,1205
1205,0.2621152438197817,0.0430162585359995,MCMC,1206
1206,0.27282826841185276,0.05888184114124967,MCMC,1207
1207,0.2789628826105136,0.06199265451285794,MCMC,1208
1208,0.29288635744331337,0.06316792146101467,MCMC,1209
1209,0.2757108365477252,0.06316792146101467,MCMC,1210
1210,0.24642747199392767,0.07536134297726443,MCMC,1211
1211,0.15865277370078718,0.07430978755045098,MCMC,1212
1212,0.15271393261014773,0.08407966199121814,MCMC,1213
1213,0.10559770042575388,0.11222548426281644,MCMC,1214
1214,0.12365061176667667,0.10884692800032739,MCMC,1215
1215,0.12401248285091492,0.10497805501701252,MCMC,1216
1216,0.12134806102684698,0.10298499665684552,MCMC,1217
1217,0.13383605574477173,0.10298499665684552,MCMC,1218
1218,0.13383605574477173,0.10298499665684552,MCMC,1219
1219,0.13925040228573626,0.11629213844053359,MCMC,1220
1220,0.1556548056968957,0.12189981226840958,MCMC,1221
1221,0.21769421992731922,0.12189981226840958,MCMC,1222
1222,0.17151885955630336,0.10965558386454659,MCMC,1223
1223,0.20413061758550669,0.12919653268299108,MCMC,1224
1224,0.21830342828014992,0.10624068952062914,MCMC,1225
1225,0.26172381368442904,0.12277924612266802,MCMC,1226
1226,0.2158007260272573,0.1195842527877276,MCMC,1227
1227,0.28309185640980594,0.1718145190871693,MCMC,1228
1228,0.35318291370362653,0.1813378357949997,MCMC,1229
1229,0.3119429951170326,0.127252892623805,MCMC,1230
1230,0.3650611500665956,0.10096083739009237,MCMC,1231
1231,0.3104837217959481,0.07506541074825883,MCMC,1232
1232,0.4693078610322336,0.065589636249758,MCMC,1233
1233,0.4467901997587502,0.07080827906685738,MCMC,1234
1234,0.4467901997587502,0.08075819087235946,MCMC,1235
1235,0.5111037678018405,0.1163346911995058,MCMC,1236
1236,0.5111037678018405,0.13291493774589838,MCMC,1237
1237,0.4509659880398207,0.09546389811552658,MCMC,1238
1238,0.4405896402351897,0.10880902847827538,MCMC,1239
1239,0.4384598172219241,0.106640765752398,MCMC,1240
1240,0.4664119857110845,0.10913628631636438,MCMC,1241
1241,0.6431743888835071,0.09429365637268176,MCMC,1242
1242,0.6858556557725337,0.11658372178712718,MCMC,1243
1243,0.5039955153062945,0.10121902993415632,MCMC,1244
1244,0.5748731272737784,0.09756267615619475,MCMC,1245
1245,0.6633220486722354,0.07591287436851347,MCMC,1246
1246,0.8452474213479532,0.08025195512709575,MCMC,1247
1247,0.8881336367601721,0.09447480898937254,MCMC,1248
1248,0.7600947083010697,0.10626759094976397,MCMC,1249
1249,0.6793837772078215,0.1065098542954651,MCMC,1250
1250,0.7694172965550877,0.1065098542954651,MCMC,1251
1251,0.7371683040687546,0.12421075904052466,MCMC,1252
1252,0.6279097928158485,0.14287911346882462,MCMC,1253
1253,0.6774814763038897,0.1368529386863579,MCMC,1254
1254,0.43304612676612375,0.1295494028844925,MCMC,1255
1255,0.5483917861635167,0.1295494028844925,MCMC,1256
1256,0.393700902192789,0.12456536601486892,MCMC,1257
1257,0.3791257390703949,0.08930005812108094,MCMC,1258
1258,0.4160827113743733,0.10156422618768467,MCMC,1259
1259,0.35450685917881414,0.09948192898468036,MCMC,1260
1260,0.35450685917881414,0.09920186495643979,MCMC,1261
1261,0.35450685917881414,0.05648677258364216,MCMC,1262
1262,0.34926897385567623,0.06740187593279509,MCMC,1263
1263,0.2903081947602266,0.07356037924662279,MCMC,1264
1264,0.3453952416895059,0.07356037924662279,MCMC,1265
1265,0.42005689076109926,0.06600650335794359,MCMC,1266
1266,0.5169149312610444,0.07410783155401536,MCMC,1267
1267,0.46329932469203033,0.07349515499308948,MCMC,1268
1268,0.46329932469203033,0.08641616646012121,MCMC,1269
1269,0.35278835612704257,0.07652844129033656,MCMC,1270
1270,0.38964849664732903,0.1049334020664428,MCMC,1271
1271,0.46417298365849624,0.1049334020664428,MCMC,1272
1272,0.39863467062101504,0.1018819165474057,MCMC,1273
1273,0.46627537352969883,0.0870121781075873,MCMC,1274
1274,0.3838011516169005,0.0870121781075873,MCMC,1275
1275,0.39292592889528977,0.1043338711147886,MCMC,1276
1276,0.29774213436345376,0.11139230739374911,MCMC,1277
1277,0.24985713755057584,0.11139230739374911,MCMC,1278
1278,0.2479177816284627,0.09025183944136074,MCMC,1279
1279,0.23573884295226666,0.09025183944136074,MCMC,1280
1280,0.23573884295226666,0.12193484590925587,MCMC,1281
1281,0.19691463960101319,0.15452200112772532,MCMC,1282
1282,0.1761313674363146,0.14857864052879546,MCMC,1283
1283,0.16001539196249182,0.1966718734352679,MCMC,1284
1284,0.1924282026189749,0.1885184202669316,MCMC,1285
1285,0.19544518560076005,0.18481464198749367,MCMC,1286
1286,0.16934940417113808,0.22290716833293123,MCMC,1287
1287,0.14999730208644743,0.22350102266759334,MCMC,1288
1288,0.1270056414900214,0.22350102266759334,MCMC,1289
1289,0.1270056414900214,0.22350102266759334,MCMC,1290
1290,0.12901312872500423,0.33368834459019,MCMC,1291
1291,0.16111355853066878,0.4584844127237367,MCMC,1292
1292,0.1801374598925024,0.5624111930471086,MCMC,1293
1293,0.18646359843689042,0.5624111930471086,MCMC,1294
1294,0.23377694493588355,0.41510800966851646,MCMC,1295
1295,0.19194545685587922,0.4429854449591575,MCMC,1296
1296,0.1817758754802389,0.38593179426505947,MCMC,1297
1297,0.16468002682174204,0.501718486844638,MCMC,1298
1298,0.1704295337394635,0.41616889999717177,MCMC,1299
1299,0.19224372908955295,0.4179764965119804,MCMC,1300
1300,0.1959508185287671,0.3869692573349724,MCMC,1301
1301,0.20769973204962816,0.3957482427915148,MCMC,1302
1302,0.24572449180194603,0.6621061947739,MCMC,1303
1303,0.2705343643098275,0.5929889911152546,MCMC,1304
1304,0.2705343643098275,0.5410090461853744,MCMC,1305
1305,0.32048858578570716,0.3567177587664572,MCMC,1306
1306,0.401350492000521,0.33164664323988785,MCMC,1307
1307,0.34501907864110587,0.30444273421636237,MCMC,1308
1308,0.39214876033804524,0.335469539895756,MCMC,1309
1309,0.39214876033804524,0.38858448150011066,MCMC,1310
1310,0.32710826173120033,0.32992357534847755,MCMC,1311
1311,0.3427008072951793,0.33806236871256307,MCMC,1312
1312,0.3427008072951793,0.33806236871256307,MCMC,1313
1313,0.3308249474619014,0.38944329162957136,MCMC,1314
1314,0.25439971091149566,0.3963927453627802,MCMC,1315
1315,0.27132004570948814,0.3933481391919358,MCMC,1316
1316,0.29268281949602243,0.5872546837836996,MCMC,1317
1317,0.349548473258349,0.8678144883167226,MCMC,1318
1318,0.31725984985658495,1.1357854400289469,MCMC,1319
1319,0.31725984985658495,1.2792152503778895,MCMC,1320
1320,0.3032446494887241,1.1601858644647076,MCMC,1321
1321,0.25123658155910367,1.3465757758998513,MCMC,1322
1322,0.2597514877120434,1.3465757758998513,MCMC,1323
1323,0.2597514877120434,1.3176365234080365,MCMC,1324
1324,0.2829791897203632,1.269127670159343,MCMC,1325
1325,0.2671751832404919,1.3467009349320571,MCMC,1326
1326,0.2671751832404919,1.1306408776783956,MCMC,1327
1327,0.24875701494032168,1.1306408776783956,MCMC,1328
1328,0.24875701494032168,1.3388717095513971,MCMC,1329
1329,0.2425165128994744,0.9054016578071064,MCMC,1330
1330,0.3025695651019279,1.0635363013306427,MCMC,1331
1331,0.2919990926374148,0.9003768712942588,MCMC,1332
1332,0.4707371910016105,0.7738243062541846,MCMC,1333
1333,0.5154086738909659,0.6762630961147802,MCMC,1334
1334,0.48583903857158883,0.559673804066515,MCMC,1335
1335,0.6019410029213896,0.4361636754783255,MCMC,1336
1336,0.5489684370732927,0.5421399225955851,MCMC,1337
1337,0.4930082417156302,0.45089651318261825,MCMC,1338
1338,0.5812995770885806,0.46292520708706486,MCMC,1339
1339,0.6191081932616381,0.43750279517452956,MCMC,1340
1340,0.7576682183440638,0.4407282814436631,MCMC,1341
1341,0.7580476376179307,0.644433806536807,MCMC,1342
1342,0.7058880232641997,0.6543588334557814,MCMC,1343
1343,0.802836229060186,0.7906370880249565,MCMC,1344
1344,0.9207371649595714,0.7806683710376875,MCMC,1345
1345,0.8898741028655436,0.8108116914315778,MCMC,1346
1346,0.9618243986819403,1.0414172167160451,MCMC,1347
1347,1.1836548212896385,1.0414172167160451,MCMC,1348
1348,1.1989179980707472,1.4210613776191667,MCMC,1349
1349,1.0962896333577006,1.7548744320477339,MCMC,1350
1350,1.6345813110100267,0.9939742849706129,MCMC,1351
1351,1.725357718130822,1.0347490818137777,MCMC,1352
1352,1.6367546158340667,0.9502214804042405,MCMC,1353
1353,1.5607085069714437,0.7081960603095104,MCMC,1354
1354,1.671263695232319,0.5239059853760448,MCMC,1355
1355,1.671263695232319,0.5996348894077227,MCMC,1356
1356,1.5357490803808775,0.6512899336125921,MCMC,1357
1357,1.6471019689389226,0.5707037499543459,MCMC,1358
1358,1.5233580340249473,0.5096855622508816,MCMC,1359
1359,1.3079326420322315,0.546150024692105,MCMC,1360
1360,1.7483115129941524,0.6271448769862961,MCMC,1361
1361,1.7483115129941524,0.6239170507808246,MCMC,1362
1362,1.6540860502195358,0.6239170507808246,MCMC,1363
1363,1.5316431648622821,0.5666629156358696,MCMC,1364
1364,1.696591701036013,0.6879823020364333,MCMC,1365
1365,1.696591701036013,0.7978556707019507,MCMC,1366
1366,1.5990219491787365,0.5992065226852524,MCMC,1367
1367,1.61269628954317,0.5479244722416319,MCMC,1368
1368,1.217080942766879,0.49295796623524096,MCMC,1369
1369,1.0403482272065179,0.46364472903181675,MCMC,1370
1370,0.99103674107781,0.3720114907671046,MCMC,1371
1371,0.8568447781056753,0.31751495091448506,MCMC,1372
1372,1.074140683926774,0.390823876032246,MCMC,1373
1373,1.0723459070336685,0.49349267516380757,MCMC,1374
1374,0.997961010941718,0.5094245023476008,MCMC,1375
1375,0.997961010941718,0.4283019945107582,MCMC,1376
1376,1.1930042945316528,0.4843561932928692,MCMC,1377
1377,0.884077242666038,0.4576492988027923,MCMC,1378
1378,0.8087525298579653,0.42695226060307656,MCMC,1379
1379,0.7053249859892876,0.4281575782895117,MCMC,1380
1380,0.6531949259999275,0.3627640734091099,MCMC,1381
1381,0.6711304374107113,0.33266919222956515,MCMC,1382
1382,0.6326399515255424,0.4588315492282483,MCMC,1383
1383,0.6077479373585648,0.4156780788042112,MCMC,1384
1384,0.5547307713059038,0.31332205133313445,MCMC,1385
1385,0.6466287084936913,0.45508549643942975,MCMC,1386
1386,0.7665395456500576,0.45088080745904313,MCMC,1387
1387,1.2634495360557962,0.38349648808788667,MCMC,1388
1388,1.0314646341637848,0.3939772732964424,MCMC,1389
1389,1.2846182377092943,0.3004523984902543,MCMC,1390
1390,0.7287627720495872,0.2562403229996745,MCMC,1391
1391,0.9867791947119883,0.23283739402260611,MCMC,1392
1392,1.154460703910937,0.18806839803921283,MCMC,1393
1393,1.234730973531722,0.22335211606452846,MCMC,1394
1394,1.1488925358138735,0.3016720375931213,MCMC,1395
1395,1.2757809219607248,0.2971368966536884,MCMC,1396
1396,1.3405497205985772,0.2938207524608436,MCMC,1397
1397,1.4470421304839178,0.30426225877717095,MCMC,1398
1398,1.5119840059982677,0.2703580286540133,MCMC,1399
1399,1.5803520743371724,0.2786359105308041,MCMC,1400
1400,0.9448803234091844,0.28021882082830724,MCMC,1401
1401,0.744918540734083,0.2713727697834737,MCMC,1402
1402,0.6967348004668518,0.317840325752416,MCMC,1403
1403,0.6894822403263591,0.317840325752416,MCMC,1404
1404,0.5382326767538684,0.320842513359114,MCMC,1405
1405,0.5792019793658574,0.30245543442126943,MCMC,1406
1406,0.6405556055139974,0.23220687241866414,MCMC,1407
1407,0.5754193890827662,0.2252843786567915,MCMC,1408
1408,0.5060837887564257,0.21188792753502805,MCMC,1409
1409,0.43986668338134227,0.2304501219022217,MCMC,1410
1410,0.40818073272039407,0.21642723020104143,MCMC,1411
1411,0.3927480756749646,0.135839992815769,MCMC,1412
1412,0.4380900672086755,0.10824786447579825,MCMC,1413
1413,0.41826636973334,0.09594015883649495,MCMC,1414
1414,0.48205753187377887,0.09741894619215957,MCMC,1415
1415,0.5138778942279347,0.09741894619215957,MCMC,1416
1416,0.6162948299323002,0.09741894619215957,MCMC,1417
1417,0.6162948299323002,0.06010152610205401,MCMC,1418
1418,0.5709835120475777,0.052030502029965994,MCMC,1419
1419,0.7105024324194573,0.04285734161383465,MCMC,1420
1420,0.7016625910450442,0.04443965706870391,MCMC,1421
1421,0.718135968261751,0.050984543089853424,MCMC,1422
1422,0.6323953073527506,0.04575320364134097,MCMC,1423
1423,0.5760877782688851,0.05190060068514923,MCMC,1424
1424,0.6050990094126897,0.0541485867359278,MCMC,1425
1425,0.5236841067910034,0.06917205043163663,MCMC,1426
1426,0.6266014780397019,0.08614642292956895,MCMC,1427
1427,0.6113124335319664,0.08088425269043456,MCMC,1428
1428,1.0331545412782375,0.07873468896292363,MCMC,1429
1429,1.123965730939409,0.06082559234681519,MCMC,1430
1430,1.0350824851331406,0.06082559234681519,MCMC,1431
1431,1.379886833146264,0.06001097667628824,MCMC,1432
1432,1.3623372029724778,0.06695576773189825,MCMC,1433
1433,1.3288993953840853,0.04315821234313246,MCMC,1434
1434,1.0311375058345764,0.05183248025449316,MCMC,1435
1435,1.0311375058345764,0.06172101470829089,MCMC,1436
1436,1.3997998576267283,0.07675292045922036,MCMC,1437
1437,1.3037675620348992,0.0757915542246535,MCMC,1438
1438,1.045520449351108,0.0613698388377569,MCMC,1439
1439,1.2272167550892044,0.05659544837255531,MCMC,1440
1440,1.2373125789429709,0.04189229747872699,MCMC,1441
1441,1.159065400538618,0.03802398956842856,MCMC,1442
1442,1.2599328478845497,0.053980974426866536,MCMC,1443
1443,1.3919693316572408,0.06512397151003284,MCMC,1444
1444,1.5510423735560444,0.07197206008342304,MCMC,1445
1445,1.5510423735560444,0.07695398017212673,MCMC,1446
1446,1.3839836925576128,0.06655119301022591,MCMC,1447
1447,1.3839836925576128,0.057501310932593384,MCMC,1448
1448,1.6582806566600115,0.06697974740286615,MCMC,1449
1449,1.6648768648031151,0.06697974740286615,MCMC,1450
1450,1.3961306450959734,0.06936460976570777,MCMC,1451
1451,1.0089002223012262,0.06262125125519204,MCMC,1452
1452,0.854468024407518,0.08064404042501924,MCMC,1453
1453,0.7745420956244359,0.07627988338154236,MCMC,1454
1454,0.8486519399632102,0.0845934402867058,MCMC,1455
1455,0.9132960052686999,0.08782202911129884,MCMC,1456
1456,1.11543146758889,0.07542415982900627,MCMC,1457
1457,1.2493641897462457,0.0796135395185749,MCMC,1458
1458,1.2006892752459997,0.07628219981326106,MCMC,1459
1459,1.3484873801116726,0.06170270878653261,MCMC,1460
1460,1.3484873801116726,0.06170270878653261,MCMC,1461
1461,1.4378401094752116,0.058790184322171014,MCMC,1462
1462,1.6403954969747458,0.05252139745730675,MCMC,1463
1463,1.6403954969747458,0.05678068184741006,MCMC,1464
1464,1.5979461947514872,0.08101350351226906,MCMC,1465
1465,1.5979461947514872,0.07475211524139433,MCMC,1466
1466,1.327047947443835,0.06263991062084863,MCMC,1467
1467,1.3611590504732831,0.09593934503567873,MCMC,1468
1468,1.3611590504732831,0.09593934503567873,MCMC,1469
1469,1.3611590504732831,0.10657913559357371,MCMC,1470
1470,1.3611590504732831,0.11548928568092308,MCMC,1471
1471,1.648058824511961,0.11042562993117284,MCMC,1472
1472,1.759546651323349,0.16078142700095,MCMC,1473
1473,1.4174856732425816,0.21350173275084777,MCMC,1474
1474,1.4202327527349932,0.2441739934711936,MCMC,1475
1475,1.5258967988076597,0.20834263561364713,MCMC,1476
1476,1.342909776331363,0.166574615436403,MCMC,1477
1477,1.342909776331363,0.17059285572442587,MCMC,1478
1478,1.7697292740807316,0.17059285572442587,MCMC,1479
1479,1.3112328422785775,0.20283969488482426,MCMC,1480
1480,1.3175447251160397,0.2248480561456689,MCMC,1481
1481,2.0618396990772325,0.24442775868106725,MCMC,1482
1482,1.9034143376869763,0.24442775868106725,MCMC,1483
1483,1.8596345983980804,0.2492544576713377,MCMC,1484
1484,1.7577389524401483,0.19835482009651623,MCMC,1485
1485,1.1692547834018157,0.2365122083212445,MCMC,1486
1486,1.1621256871494143,0.29349033668572105,MCMC,1487
1487,0.9999903188556212,0.2213841627297377,MCMC,1488
1488,0.7910388744071731,0.22932300297711808,MCMC,1489
1489,0.7910388744071731,0.3109369723421303,MCMC,1490
1490,0.7910388744071731,0.22320296878129475,MCMC,1491
1491,0.5947809944885456,0.3063665808864422,MCMC,1492
1492,0.8552831852782734,0.2504398512225205,MCMC,1493
1493,0.8552831852782734,0.22253822909956467,MCMC,1494
1494,1.2529266934151861,0.22467306905319895,MCMC,1495
1495,1.2529266934151861,0.25267994956415474,MCMC,1496
1496,1.2529266934151861,0.298181595077972,MCMC,1497
1497,0.9824002723340978,0.32709211539684024,MCMC,1498
1498,0.897892856960407,0.32709211539684024,MCMC,1499
1499,0.8886189606422987,0.32709211539684024,MCMC,1500
1500,0.9271885361726443,0.24551481750960957,MCMC,1501
1501,1.2593886155251197,0.2682761009957037,MCMC,1502
1502,1.231889384855158,0.26388732566275386,MCMC,1503
1503,1.2237323903670625,0.26388732566275386,MCMC,1504
1504,1.2237323903670625,0.2723771926894072,MCMC,1505
1505,1.2721529670265832,0.2596604244175687,MCMC,1506
1506,1.2721529670265832,0.4298443572490966,MCMC,1507
1507,0.9391052185441592,0.49889825043529734,MCMC,1508
1508,0.8901168764520297,0.552059507363055,MCMC,1509
1509,0.7483000355462859,0.7893521583047212,MCMC,1510
1510,0.6422272638997746,0.8784116429406005,MCMC,1511
1511,0.74789737130722,0.9667128977141738,MCMC,1512
1512,0.8588819429516144,0.9423140073082279,MCMC,1513
1513,0.7606004909485388,0.8038857610153238,MCMC,1514
1514,0.6834280709357022,0.8767987422846966,MCMC,1515
1515,0.7533883307100602,1.0984312150918076,MCMC,1516
1516,0.9340409865748474,1.0984312150918076,MCMC,1517
1517,0.9340409865748474,0.7547376689824535,MCMC,1518
1518,0.9340409865748474,1.011890068874013,MCMC,1519
1519,0.8562272978721593,0.9858814206072503,MCMC,1520
1520,0.7503229167596398,1.005562855025305,MCMC,1521
1521,0.7354866822356086,0.6807203767087229,MCMC,1522
1522,0.7524300018245098,0.5438659397072532,MCMC,1523
1523,0.6032931386969795,0.7531606108333931,MCMC,1524
1524,0.8081029302594281,0.6751802587421101,MCMC,1525
1525,0.7184639182377108,0.6452689638099369,MCMC,1526
1526,0.8842450200808574,0.5303526761699686,MCMC,1527
1527,1.0523080469762522,0.49139666584987945,MCMC,1528
1528,0.9506721003071589,0.64936182528549,MCMC,1529
1529,0.9506721003071589,0.620650556656421,MCMC,1530
1530,1.084491317348065,0.6295146009348755,MCMC,1531
1531,1.4964901014366483,0.5107950349418492,MCMC,1532
1532,1.500106964644832,0.45931895757920027,MCMC,1533
1533,1.500106964644832,0.5099625536927433,MCMC,1534
1534,1.8409735367030327,0.6426999912479506,MCMC,1535
1535,1.8409735367030327,0.7753828073184905,MCMC,1536
1536,1.7964977939028883,0.6199541592916247,MCMC,1537
1537,1.7964977939028883,0.6199541592916247,MCMC,1538
1538,1.9869358826968933,0.5962906654592068,MCMC,1539
1539,1.9869358826968933,0.6316575777662186,MCMC,1540
1540,1.9869358826968933,0.7603694905496221,MCMC,1541
1541,1.9869358826968933,0.7603694905496221,MCMC,1542
1542,1.7155595768230845,0.6213204625157952,MCMC,1543
1543,1.741741326110454,0.5690547489918799,MCMC,1544
1544,1.9727635210585157,0.3836611835047245,MCMC,1545
1545,1.6797953475416538,0.34762317012560584,MCMC,1546
1546,1.6797953475416538,0.317234622301832,MCMC,1547
1547,1.6352960336243951,0.34583577910844393,MCMC,1548
1548,1.6352960336243951,0.32478905250806683,MCMC,1549
1549,1.7018538243774102,0.29257235069701437,MCMC,1550
1550,1.2907869491238668,0.2655295305931812,MCMC,1551
1551,1.134523532239109,0.2730082339736812,MCMC,1552
1552,1.2959224750889853,0.3164438577612012,MCMC,1553
1553,1.2751636663046242,0.37629084200749807,MCMC,1554
1554,1.2751636663046242,0.4191232666070059,MCMC,1555
1555,1.2751636663046242,0.40256868538453144,MCMC,1556
1556,1.2762831519947733,0.40256868538453144,MCMC,1557
1557,1.1358804775926272,0.43389492334518026,MCMC,1558
1558,0.9806082062053034,0.4603876706945069,MCMC,1559
1559,1.0342855908713602,0.4447629222253385,MCMC,1560
1560,1.0342855908713602,0.5163615291007736,MCMC,1561
1561,1.1127424429753598,0.5080169336254643,MCMC,1562
1562,1.31704863785287,0.6563027539484008,MCMC,1563
1563,0.8523673644205668,0.6318283203880392,MCMC,1564
1564,0.5141835248859885,0.5134275747271367,MCMC,1565
1565,0.5565839774013134,0.5553016671247666,MCMC,1566
1566,0.48893148153243443,0.5546677641493297,MCMC,1567
1567,0.5507242897441867,0.7437953672463048,MCMC,1568
1568,0.4106165563340789,0.5636450830761548,MCMC,1569
1569,0.3076384742685053,0.4633903697098079,MCMC,1570
1570,0.301461618061318,0.39240429550443995,MCMC,1571
1571,0.3223097416200063,0.5266936584905096,MCMC,1572
1572,0.3611083090045563,0.7045785827934976,MCMC,1573
1573,0.35346530128671416,0.8582508465374895,MCMC,1574
1574,0.41060836597146416,0.8582508465374895,MCMC,1575
1575,0.3993540446434246,0.8582508465374895,MCMC,1576
1576,0.3469936346429801,0.6676922933870636,MCMC,1577
1577,0.350005036736329,0.6685263479151189,MCMC,1578
1578,0.3010731228913338,0.6685263479151189,MCMC,1579
1579,0.32643289878527515,0.5066310320533477,MCMC,1580
1580,0.2632132367374473,0.631512730652361,MCMC,1581
1581,0.22683245260682694,0.631512730652361,MCMC,1582
1582,0.27460107488205976,0.3976451358028751,MCMC,1583
1583,0.22526724272238838,0.3976451358028751,MCMC,1584
1584,0.25300539223838314,0.4125420220136271,MCMC,1585
1585,0.294762071845831,0.5551455665430185,MCMC,1586
1586,0.2517592312664499,0.5890727096545455,MCMC,1587
1587,0.2517592312664499,0.6052228141475585,MCMC,1588
1588,0.3141465355541819,0.6052228141475585,MCMC,1589
1589,0.3005528912713197,0.5852389559239523,MCMC,1590
1590,0.3568224574016582,0.45084647525673227,MCMC,1591
1591,0.3359275323850227,0.46244593105768383,MCMC,1592
1592,0.292221426547318,0.5796173491638298,MCMC,1593
1593,0.27012983059649265,0.4589483796419953,MCMC,1594
1594,0.4535962180523834,0.4717438243308804,MCMC,1595
1595,0.4443049737038254,0.5508806781629417,MCMC,1596
1596,0.5428007338655829,0.444094043351093,MCMC,1597
1597,0.4574469923256209,0.4099576591736398,MCMC,1598
1598,0.4122040291294751,0.5036281075055926,MCMC,1599
1599,0.41221461089369865,0.5036281075055926,MCMC,1600
