,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
511,8,0.8454465945781909,3.6722321094848662,-5.995799032501424,-4.3815558422974945,-10.377354874798918
512,8,1.2498703836823575,3.6722321094848662,-5.3857528543183335,-4.196870592823538,-9.582623447141872
513,8,1.2498703836823575,3.6722321094848662,-5.3857528543183335,-4.196870592823538,-9.582623447141872
514,8,0.7627607851412636,3.6722321094848662,-6.340161463165282,-4.455591788058,-10.795753251223282
515,8,1.2055831059558495,3.6722321094848662,-5.3872775031584155,-4.207513101754545,-9.59479060491296
516,8,1.2055831059558495,3.6722321094848662,-5.3872775031584155,-4.207513101754545,-9.59479060491296
517,8,1.1232707973430018,3.773210057010195,-5.450057746288134,-4.254241923698846,-9.70429966998698
518,8,1.1232707973430018,3.773210057010195,-5.450057746288134,-4.254241923698846,-9.70429966998698
519,8,1.1232707973430018,3.773210057010195,-5.450057746288134,-4.254241923698846,-9.70429966998698
520,8,1.1232707973430018,3.773210057010195,-5.450057746288134,-4.254241923698846,-9.70429966998698
521,8,1.625671220622072,3.773210057010195,-5.82685688338342,-4.180707002929783,-10.007563886313203
522,8,1.797732986688837,3.773210057010195,-6.217707688691877,-4.184351301460666,-10.402058990152543
523,8,2.010979739392272,3.773210057010195,-6.832376449504207,-4.200333247405553,-11.032709696909759
524,8,1.6849647137818502,3.773210057010195,-5.949700348428602,-4.180844305140901,-10.130544653569505
525,8,1.6849647137818502,3.773210057010195,-5.949700348428602,-4.180844305140901,-10.130544653569505
526,8,1.5046246552852947,3.773210057010195,-5.619256001827147,-4.184790039409938,-9.804046041237086
527,8,1.5046246552852947,3.773210057010195,-5.619256001827147,-4.184790039409938,-9.804046041237086
528,8,1.5046246552852947,3.773210057010195,-5.619256001827147,-4.184790039409938,-9.804046041237086
529,8,1.5046246552852947,3.7760733113786698,-5.6226494305037225,-4.185418350474476,-9.808067780978199
530,8,1.5046246552852947,3.7760733113786698,-5.6226494305037225,-4.185418350474476,-9.808067780978199
531,8,1.736170816817535,3.7760733113786698,-6.0694278896159926,-4.182571716892779,-10.251999606508772
532,8,1.736170816817535,3.7760733113786698,-6.0694278896159926,-4.182571716892779,-10.251999606508772
533,8,1.8497789508637354,3.7760733113786698,-6.358823942223047,-4.187856310877704,-10.546680253100751
534,8,1.2772917700637485,3.7760733113786698,-5.418481288169598,-4.213814517068396,-9.632295805237995
535,8,1.2772917700637485,3.7760733113786698,-5.418481288169598,-4.213814517068396,-9.632295805237995
536,8,1.2772917700637485,3.7760733113786698,-5.418481288169598,-4.213814517068396,-9.632295805237995
537,8,1.2772917700637485,3.7760733113786698,-5.418481288169598,-4.213814517068396,-9.632295805237995
538,8,1.3206974153060522,3.6083484686656244,-5.492494504974678,-4.169223994123437,-9.661718499098114
539,8,1.4381894074861834,3.6083484686656244,-5.592260314799989,-4.153949322140763,-9.746209636940751
540,8,0.9921676925296798,3.6083484686656244,-5.682967539025245,-4.273579973498588,-9.956547512523834
541,8,0.9921676925296798,3.9274703490764735,-6.009852819686145,-4.343547681528149,-10.353400501214294
542,8,1.7350645705295833,3.9274703490764735,-6.450071622721204,-4.215887973569258,-10.665959596290461
543,8,1.7350645705295833,3.9274703490764735,-6.450071622721204,-4.215887973569258,-10.665959596290461
544,8,1.2084351625350023,3.954376362701691,-5.906167051670549,-4.268793708137551,-10.1749607598081
545,8,1.2513564108785769,3.7461223127166416,-5.385145722546104,-4.212693828354215,-9.59783955090032
546,8,1.7404332192175913,3.7461223127166416,-6.051329965688613,-4.176134003808894,-10.227463969497506
547,8,0.9924321387340306,3.7461223127166416,-5.5979021923914285,-4.303495931553979,-9.901398123945407
548,8,1.158965210627319,3.7461223127166416,-5.402435527641828,-4.236787170642087,-9.639222698283914
549,8,1.2778927879275088,3.8317707054745687,-5.513593692115307,-4.225935643820073,-9.73952933593538
550,8,1.2778927879275088,3.433001001137072,-6.12444479492333,-4.139298718585686,-10.263743513509016
551,8,1.1973506717828462,3.433001001137072,-6.12220567849366,-4.1580047503878115,-10.280210428881471
552,8,1.115975432396882,3.433001001137072,-6.165102084980194,-4.182996159171106,-10.348098244151299
553,8,1.0674977719960874,3.433001001137072,-6.214822149373343,-4.201314864308456,-10.416137013681798
554,8,1.0674977719960874,3.433001001137072,-6.214822149373343,-4.201314864308456,-10.416137013681798
555,8,1.0674977719960874,3.433001001137072,-6.214822149373343,-4.201314864308456,-10.416137013681798
556,8,1.1265741013892017,3.433001001137072,-6.156730588848167,-4.179351830585098,-10.336082419433264
557,8,1.6308328539453838,3.433001001137072,-6.54621350027485,-4.106899878718127,-10.653113378992977
558,8,1.6655421577898453,3.433001001137072,-6.617210769275991,-4.106891892067811,-10.724102661343803
559,8,1.6655421577898453,3.433001001137072,-6.617210769275991,-4.106891892067811,-10.724102661343803
560,8,1.6655421577898453,3.433001001137072,-6.617210769275991,-4.106891892067811,-10.724102661343803
561,8,1.6655421577898453,4.185536568165733,-7.808979760026609,-4.2719003855249404,-12.08088014555155
562,8,1.6655421577898453,4.046186171420223,-6.86244294123799,-4.240928336782172,-11.103371278020163
563,8,1.0046033738210234,4.046186171420223,-6.554603373437963,-4.363590960125814,-10.918194333563777
564,8,0.7770996326403555,4.046186171420223,-7.2515698753036,-4.523769241494213,-11.775339116797813
565,8,0.5837687380978069,4.046186171420223,-8.482228648474594,-4.779858734950546,-13.26208738342514
566,8,0.6779257075245514,4.046186171420223,-7.787613027834519,-4.635786280772253,-12.423399308606772
567,8,0.8014284938198362,4.046186171420223,-7.145103059367964,-4.501056601655316,-11.64615966102328
568,8,2.3123827184879255,4.046186171420223,-8.853123986377211,-4.298092981097242,-13.151216967474454
569,8,2.3123827184879255,3.7599583385973565,-7.88491560841073,-4.234917402963832,-12.119833011374563
570,8,1.5792280311970208,3.7599583385973565,-5.7262796811413255,-4.17862848841573,-9.904908169557055
571,8,1.5792280311970208,3.7599583385973565,-5.7262796811413255,-4.17862848841573,-9.904908169557055
572,8,1.1589933585732017,3.7599583385973565,-5.41343252449406,-4.239811095234307,-9.653243619728368
573,8,1.1589933585732017,3.7599583385973565,-5.41343252449406,-4.239811095234307,-9.653243619728368
574,8,1.1589933585732017,3.7599583385973565,-5.41343252449406,-4.239811095234307,-9.653243619728368
575,8,0.6682181372631052,3.7599583385973565,-6.881777336974401,-4.585532717457438,-11.467310054431838
576,8,0.4937266917079826,3.7599583385973565,-8.405194845200157,-4.904645709794911,-13.309840554995068
577,8,0.5202116031116839,3.7599583385973565,-8.115615761883344,-4.843004998540834,-12.958620760424179
578,8,0.5202116031116839,3.7599583385973565,-8.115615761883344,-4.843004998540834,-12.958620760424179
579,8,0.5202116031116839,3.7599583385973565,-8.115615761883344,-4.843004998540834,-12.958620760424179
580,8,0.5202116031116839,3.7599583385973565,-8.115615761883344,-4.843004998540834,-12.958620760424179
581,8,0.5202116031116839,3.7599583385973565,-8.115615761883344,-4.843004998540834,-12.958620760424179
582,8,0.5202116031116839,3.7599583385973565,-8.115615761883344,-4.843004998540834,-12.958620760424179
583,8,0.5202116031116839,3.7599583385973565,-8.115615761883344,-4.843004998540834,-12.958620760424179
584,8,0.3360816186934967,3.7599583385973565,-10.8027531811637,-5.4423892857080665,-16.245142466871766
585,8,0.3360816186934967,3.7599583385973565,-10.8027531811637,-5.4423892857080665,-16.245142466871766
586,8,0.6280495867529593,3.7599583385973565,-7.1614260415964806,-4.643445140036107,-11.804871181632588
587,8,0.6280495867529593,3.7599583385973565,-7.1614260415964806,-4.643445140036107,-11.804871181632588
588,8,1.3252618715042035,3.7599583385973565,-5.42143540227771,-4.201548319232634,-9.622983721510344
589,8,1.3252618715042035,3.7599583385973565,-5.42143540227771,-4.201548319232634,-9.622983721510344
590,8,1.6860414223475624,3.7599583385973565,-5.938263579969269,-4.177951749305317,-10.116215329274585
591,8,1.6860414223475624,3.7599583385973565,-5.938263579969269,-4.177951749305317,-10.116215329274585
592,8,1.5230482480632055,3.7599583385973565,-5.6330827770280765,-4.180844394866773,-9.81392717189485
593,8,1.3772455862196973,3.7599583385973565,-5.457914610453849,-4.193885844581515,-9.651800455035364
594,8,1.517170185309363,3.7599583385973565,-5.624110244385498,-4.181158461111122,-9.80526870549662
595,8,1.1767929510169137,3.7599583385973565,-5.405550941673401,-4.2345555544220375,-9.640106496095438
596,8,2.267244699528088,3.7599583385973565,-7.712440696329998,-4.22844316732214,-11.940883863652138
597,8,2.267244699528088,3.7599583385973565,-7.712440696329998,-4.22844316732214,-11.940883863652138
598,8,1.737102558483821,3.7599583385973565,-6.054448349571799,-4.179064627771698,-10.233512977343498
599,8,1.737102558483821,3.7599583385973565,-6.054448349571799,-4.179064627771698,-10.233512977343498
600,8,1.1024576397851842,4.114843289901421,-6.851977619918419,-4.337110591909569,-11.189088211827988
601,8,1.0806101696896682,3.520712680967502,-5.795593108904619,-4.214904372656178,-10.010497481560797
602,8,1.1759711776299673,3.520712680967502,-5.724960702730817,-4.182752287849317,-9.907712990580134
603,8,1.1759711776299673,3.520712680967502,-5.724960702730817,-4.182752287849317,-9.907712990580134
604,8,1.1759711776299673,3.520712680967502,-5.724960702730817,-4.182752287849317,-9.907712990580134
605,8,1.1759711776299673,3.520712680967502,-5.724960702730817,-4.182752287849317,-9.907712990580134
606,8,1.1759711776299673,3.520712680967502,-5.724960702730817,-4.182752287849317,-9.907712990580134
607,8,1.1759711776299673,3.520712680967502,-5.724960702730817,-4.182752287849317,-9.907712990580134
608,8,1.4586483062907465,3.34084520465357,-6.8698046635493135,-4.0947549924890545,-10.964559656038368
609,8,1.4586483062907465,3.34084520465357,-6.8698046635493135,-4.0947549924890545,-10.964559656038368
610,8,1.4586483062907465,3.5271242371722327,-5.839102239153845,-4.134546045038252,-9.973648284192096
611,8,1.4586483062907465,3.5271242371722327,-5.839102239153845,-4.134546045038252,-9.973648284192096
612,8,1.4586483062907465,3.5271242371722327,-5.839102239153845,-4.134546045038252,-9.973648284192096
613,8,1.731241763617313,3.5271242371722327,-6.336522534660609,-4.1282367888838065,-10.464759323544415
614,8,1.731241763617313,3.3596085815512504,-7.22897141492852,-4.0924167277306225,-11.321388142659142
615,8,1.731241763617313,3.3596085815512504,-7.22897141492852,-4.0924167277306225,-11.321388142659142
616,8,1.5233139970560894,4.14291493594593,-7.2277279365938085,-4.26549504296038,-11.493222979554188
617,8,1.5233139970560894,4.14291493594593,-7.2277279365938085,-4.26549504296038,-11.493222979554188
618,8,1.395556409120708,4.14291493594593,-7.068436563270652,-4.276261285672104,-11.344697848942754
619,8,0.9162865913433609,4.14291493594593,-7.3782576126206365,-4.434900412268203,-11.813158024888839
620,8,1.8233634627147468,3.98127666783425,-6.900342584747142,-4.23155710284711,-11.131899687594252
621,8,1.8233634627147468,3.98127666783425,-6.900342584747142,-4.23155710284711,-11.131899687594252
622,8,2.214157858558308,3.98127666783425,-8.144680530630492,-4.269963371594253,-12.414643902224745
623,8,2.3439270818248925,3.98127666783425,-8.63753569157879,-4.288379971843156,-12.925915663421947
624,8,1.5999103482560906,3.98127666783425,-6.393526991128562,-4.226940158019744,-10.620467149148306
625,8,0.6534614879756864,3.98127666783425,-7.610032700874437,-4.654737499374509,-12.264770200248947
626,8,0.7933735929762445,3.98127666783425,-6.840810187103816,-4.494006221868294,-11.33481640897211
627,8,0.7933735929762445,3.98127666783425,-6.840810187103816,-4.494006221868294,-11.33481640897211
628,8,0.7933735929762445,3.98127666783425,-6.840810187103816,-4.494006221868294,-11.33481640897211
629,8,0.7729622264567725,3.98127666783425,-6.93202472743166,-4.513410721367805,-11.445435448799465
630,8,0.7729622264567725,3.98127666783425,-6.93202472743166,-4.513410721367805,-11.445435448799465
631,8,0.8510141561340393,3.98127666783425,-6.615963496252114,-4.445164964784569,-11.061128461036683
632,8,0.6548272488166983,3.98127666783425,-7.600710737669146,-4.652807424392707,-12.253518162061852
633,8,1.099898118685119,3.98127666783425,-6.086158917447733,-4.308412997936256,-10.394571915383988
634,8,1.1020479556741396,3.98127666783425,-6.084117303311732,-4.307624497623251,-10.391741800934984
635,8,1.1020479556741396,3.98127666783425,-6.084117303311732,-4.307624497623251,-10.391741800934984
636,8,1.3681264808335745,3.98127666783425,-6.080113015272005,-4.243890477505367,-10.324003492777372
637,8,1.1459795406115405,3.98127666783425,-6.050303353315197,-4.292642063689716,-10.342945417004913
638,8,1.1459795406115405,3.98127666783425,-6.050303353315197,-4.292642063689716,-10.342945417004913
639,8,1.1459795406115405,3.98127666783425,-6.050303353315197,-4.292642063689716,-10.342945417004913
640,8,0.8479694446374424,3.757004115866427,-5.994403842119122,-4.3981066558829,-10.392510498002022
641,8,1.4493300285260435,3.757004115866427,-5.52917297493724,-4.185360976776909,-9.714533951714149
642,8,1.4493300285260435,3.757004115866427,-5.52917297493724,-4.185360976776909,-9.714533951714149
643,8,1.5214000038014435,3.757004115866427,-5.627909417424914,-4.180283143089287,-9.8081925605142
644,8,1.5214000038014435,4.011457940103395,-6.409303762682508,-4.236404743119091,-10.645708505801599
645,8,1.113709466971398,3.5328008538055236,-5.7200402282434,-4.205219506269225,-9.925259734512625
646,8,1.113709466971398,3.5328008538055236,-5.7200402282434,-4.205219506269225,-9.925259734512625
647,8,1.2076761252953272,3.5328008538055236,-5.673161769528754,-4.176722893543614,-9.849884663072368
648,8,0.9141075397689195,3.5328008538055236,-6.06596646387853,-4.302204593735256,-10.368171057613786
649,8,0.9343379566599872,3.5328008538055236,-6.012931040532637,-4.289533310243345,-10.302464350775981
650,8,1.3728925147063484,3.5328008538055236,-5.730311855939879,-4.145027584772333,-9.875339440712212
651,8,1.1914121561131041,3.5328008538055236,-5.676765848977565,-4.181035652699958,-9.857801501677523
652,8,1.1914121561131041,3.5328008538055236,-5.676765848977565,-4.181035652699958,-9.857801501677523
653,8,1.6181895999503186,3.5328008538055236,-6.074525567463885,-4.128443107601452,-10.202968675065337
654,8,1.6181895999503186,3.9675777534820704,-6.365329285634761,-4.223630540882602,-10.588959826517364
655,8,1.6181895999503186,3.9675777534820704,-6.365329285634761,-4.223630540882602,-10.588959826517364
656,8,1.3027157765325599,3.9675777534820704,-5.9771121394794005,-4.251197477041371,-10.228309616520772
657,8,2.460555099637885,3.9675777534820704,-9.045851310458874,-4.303610710102179,-13.349462020561052
658,8,2.460555099637885,3.9675777534820704,-9.045851310458874,-4.303610710102179,-13.349462020561052
659,8,2.3802504985837976,3.9675777534820704,-8.718697417967899,-4.290875870741046,-13.009573288708946
660,8,2.3802504985837976,3.9675777534820704,-8.718697417967899,-4.290875870741046,-13.009573288708946
661,8,2.3802504985837976,3.9675777534820704,-8.718697417967899,-4.290875870741046,-13.009573288708946
662,8,1.239057909673567,3.6598863437260096,-5.395041682429882,-4.196623616434515,-9.591665298864397
663,8,0.8130897526618849,3.6598863437260096,-6.128832113327545,-4.405689583347481,-10.534521696675025
664,8,0.8130897526618849,3.6598863437260096,-6.128832113327545,-4.405689583347481,-10.534521696675025
665,8,0.8130897526618849,3.6598863437260096,-6.128832113327545,-4.405689583347481,-10.534521696675025
666,8,0.7568989016793624,3.6598863437260096,-6.3786068013399575,-4.458877081955526,-10.837483883295484
667,8,0.8844639918690733,3.6598863437260096,-5.876016873062632,-4.349749439556864,-10.225766312619495
668,8,0.6819306352398933,3.6598863437260096,-6.794087031646211,-4.545518089104647,-11.339605120750857
669,8,0.8889707324918096,3.6598863437260096,-5.862238703763117,-4.3465971027664025,-10.20883580652952
670,8,0.8480093734234633,3.6598863437260096,-5.99675864936239,-4.3768478345702295,-10.373606483932619
671,8,1.2091174857024574,3.6598863437260096,-5.396771837263419,-4.203909913812149,-9.600681751075568
672,8,1.2279660635785732,4.0060638413313185,-6.146180558364151,-4.275386233057502,-10.421566791421654
673,8,0.7399212420249375,4.0060638413313185,-7.215123440711462,-4.552949587139939,-11.7680730278514
674,8,1.17162426024849,4.0060638413313185,-6.158642585330583,-4.290327970580028,-10.448970555910611
675,8,1.17162426024849,4.0060638413313185,-6.158642585330583,-4.290327970580028,-10.448970555910611
676,8,1.7880918553079892,3.4324747162521256,-6.90523903040752,-4.110020524186468,-11.015259554593989
677,8,1.7880918553079892,3.4324747162521256,-6.90523903040752,-4.110020524186468,-11.015259554593989
678,8,1.7880918553079892,3.4324747162521256,-6.90523903040752,-4.110020524186468,-11.015259554593989
679,8,1.5434272753898406,4.07759648600037,-6.82114794924016,-4.250026820827585,-11.071174770067746
680,8,1.5434272753898406,3.214301680253714,-8.138434587018883,-4.06290634797022,-12.201340934989103
681,8,1.5434272753898406,3.214301680253714,-8.138434587018883,-4.06290634797022,-12.201340934989103
682,8,1.8700784844217866,3.214301680253714,-8.870697572287671,-4.068664238093422,-12.939361810381094
683,8,2.227746115604092,3.214301680253714,-10.038070341381545,-4.106026307038775,-14.14409664842032
684,8,2.227746115604092,3.214301680253714,-10.038070341381545,-4.106026307038775,-14.14409664842032
685,8,1.4236885799181367,3.214301680253714,-7.975643756828169,-4.071496327998705,-12.047140084826875
686,8,1.4236885799181367,3.4418899517106145,-6.177173008075422,-4.119507940817327,-10.29668094889275
687,8,1.7840362536123688,3.4418899517106145,-6.843713367946237,-4.111851217768452,-10.95556458571469
688,8,2.389349811583856,3.4418899517106145,-8.862966126517502,-4.177568716717557,-13.04053484323506
689,8,1.327326773817971,3.4418899517106145,-6.097215474510441,-4.132248600633126,-10.229464075143568
690,8,1.6324918111786784,3.468713584000394,-6.365464899312882,-4.1145331672180046,-10.479998066530886
691,8,1.7075080702564536,3.468713584000394,-6.524931583325555,-4.1150979640653045,-10.64002954739086
692,8,1.7075080702564536,3.468713584000394,-6.524931583325555,-4.1150979640653045,-10.64002954739086
693,8,1.765387381215068,3.468713584000394,-6.66160481305758,-4.11682147550771,-10.77842628856529
694,8,1.765387381215068,3.468713584000394,-6.66160481305758,-4.11682147550771,-10.77842628856529
695,8,1.230231280061443,3.468713584000394,-5.9340261882838545,-4.157349517538687,-10.091375705822543
696,8,1.230231280061443,3.468713584000394,-5.9340261882838545,-4.157349517538687,-10.091375705822543
697,8,1.230231280061443,3.4783009696232137,-5.889238740192512,-4.159406279588273,-10.048645019780786
698,8,1.4438021181274063,3.4783009696232137,-6.01938898500115,-4.125348299169233,-10.144737284170382
699,8,1.4438021181274063,3.4783009696232137,-6.01938898500115,-4.125348299169233,-10.144737284170382
700,8,1.4438021181274063,3.4783009696232137,-6.01938898500115,-4.125348299169233,-10.144737284170382
701,8,0.9905896933772291,3.4783009696232137,-6.106597852195244,-4.246313128016006,-10.352910980211249
702,8,2.011741778901998,3.791223853049817,-6.858587213555674,-4.204363134424343,-11.062950347980017
703,8,1.8268710147288045,3.791223853049817,-6.317560665461978,-4.189826314336592,-10.507386979798572
704,8,1.8268710147288045,3.791223853049817,-6.317560665461978,-4.189826314336592,-10.507386979798572
705,8,1.8268710147288045,3.791223853049817,-6.317560665461978,-4.189826314336592,-10.507386979798572
706,8,1.8268710147288045,3.791223853049817,-6.317560665461978,-4.189826314336592,-10.507386979798572
707,8,2.08754467673876,3.791223853049817,-7.1070174678340665,-4.2124077594660845,-11.319425227300151
708,8,2.08754467673876,3.791223853049817,-7.1070174678340665,-4.2124077594660845,-11.319425227300151
709,8,1.3294845292000945,3.791223853049817,-5.461418303967852,-4.207719847965451,-9.669138151933304
710,8,1.4190439045085104,3.791223853049817,-5.535177445020518,-4.19581495404376,-9.730992399064277
711,8,2.091238523571192,3.791223853049817,-7.119487115667254,-4.212826527820338,-11.332313643487591
712,8,2.188715780516103,3.791223853049817,-7.460143268662528,-4.22469614080857,-11.684839409471099
713,8,2.188715780516103,3.791223853049817,-7.460143268662528,-4.22469614080857,-11.684839409471099
714,8,1.5289740818122262,3.791223853049817,-5.679855290285572,-4.1874052626627645,-9.867260552948338
715,8,1.5289740818122262,3.791223853049817,-5.679855290285572,-4.1874052626627645,-9.867260552948338
716,8,2.3269578272620053,3.791223853049817,-7.979061987819715,-4.243923858177278,-12.222985845996993
717,8,2.3269578272620053,3.791223853049817,-7.979061987819715,-4.243923858177278,-12.222985845996993
718,8,1.284003435810097,3.791223853049817,-5.440875947906026,-4.2158167344927335,-9.65669268239876
719,8,1.0941580458623272,3.74626562790937,-5.451222789734728,-4.258756238732792,-9.709979028467519
720,8,1.0941580458623272,3.74626562790937,-5.451222789734728,-4.258756238732792,-9.709979028467519
721,8,1.0941580458623272,3.74626562790937,-5.451222789734728,-4.258756238732792,-9.709979028467519
722,8,1.0941580458623272,3.74626562790937,-5.451222789734728,-4.258756238732792,-9.709979028467519
723,8,1.0941580458623272,3.74626562790937,-5.451222789734728,-4.258756238732792,-9.709979028467519
724,8,2.33876784818666,3.74626562790937,-7.976720375647826,-4.235818705197298,-12.212539080845124
725,8,2.33876784818666,3.74626562790937,-7.976720375647826,-4.235818705197298,-12.212539080845124
726,8,2.33876784818666,3.74626562790937,-7.976720375647826,-4.235818705197298,-12.212539080845124
727,8,2.33876784818666,3.74626562790937,-7.976720375647826,-4.235818705197298,-12.212539080845124
728,8,2.33876784818666,3.74626562790937,-7.976720375647826,-4.235818705197298,-12.212539080845124
729,8,1.090552182607618,3.74626562790937,-5.454897961566727,-4.260115146890483,-9.71501310845721
730,8,1.090552182607618,3.4452211842690286,-6.122742021339481,-4.19486779404288,-10.317609815382362
731,8,1.7460113637574637,3.4452211842690286,-6.732573540399729,-4.111096393038768,-10.843669933438496
732,8,1.299882651075693,3.4452211842690286,-6.06603437877504,-4.137709628661063,-10.203744007436104
733,8,1.560432010605322,3.4452211842690286,-6.350554029560814,-4.110967352710057,-10.46152138227087
734,8,1.560432010605322,4.112948350967043,-7.078698309032255,-4.257217708057017,-11.335916017089271
735,8,1.560432010605322,4.112948350967043,-7.078698309032255,-4.257217708057017,-11.335916017089271
736,8,1.560432010605322,4.112948350967043,-7.078698309032255,-4.257217708057017,-11.335916017089271
737,8,1.560432010605322,4.112948350967043,-7.078698309032255,-4.257217708057017,-11.335916017089271
738,8,1.5100516022098103,4.112948350967043,-6.998520519769896,-4.259562510405953,-11.258083030175849
739,8,1.5100516022098103,4.112948350967043,-6.998520519769896,-4.259562510405953,-11.258083030175849
740,8,1.5100516022098103,4.112948350967043,-6.998520519769896,-4.259562510405953,-11.258083030175849
741,8,1.8278996380008388,4.112948350967043,-7.667793171719509,-4.2610249302020815,-11.92881810192159
742,8,2.016639946710751,3.856285578635757,-7.007734892231425,-4.219163452823205,-11.226898345054629
743,8,2.016639946710751,3.517827868041665,-7.166446190705432,-4.145328188603495,-11.311774379308927
744,8,2.016639946710751,3.517827868041665,-7.166446190705432,-4.145328188603495,-11.311774379308927
745,8,1.86857284261406,3.588285953987053,-6.509640596422554,-4.148100372489202,-10.657740968911757
746,8,0.9075022369228929,3.588285953987053,-5.924495902839271,-4.3185058607311095,-10.24300176357038
747,8,0.9075022369228929,3.588285953987053,-5.924495902839271,-4.3185058607311095,-10.24300176357038
748,8,1.730808333362373,3.588285953987053,-6.1558583474300965,-4.141446411278311,-10.297304758708407
749,8,1.730808333362373,3.8381025800424555,-6.165999876029893,-4.196051505330501,-10.362051381360395
750,8,1.9025969778898075,3.8381025800424555,-6.616177444824864,-4.205127035196934,-10.821304480021798
751,8,1.734475885614433,3.8381025800424555,-6.174614378420124,-4.196156594961777,-10.370770973381902
752,8,1.3545515336227736,3.8381025800424555,-5.566545051012287,-4.2141830183464295,-9.780728069358716
753,8,1.3545515336227736,3.8381025800424555,-5.566545051012287,-4.2141830183464295,-9.780728069358716
754,8,1.4372526752162285,3.8381025800424555,-5.644000875169622,-4.204292138071833,-9.848293013241456
755,8,1.4372526752162285,3.8381025800424555,-5.644000875169622,-4.204292138071833,-9.848293013241456
756,8,2.1869396592368147,3.8381025800424555,-7.54253130311948,-4.2347750970875175,-11.777306400206998
757,8,2.1869396592368147,3.8381025800424555,-7.54253130311948,-4.2347750970875175,-11.777306400206998
758,8,1.7179085900206694,3.8381025800424555,-6.13606851520783,-4.195716000024539,-10.331784515232368
759,8,1.8152883772686441,3.8381025800424555,-6.375792956407173,-4.199502568574408,-10.57529552498158
760,8,1.7409642009245119,3.4898094755243805,-6.506546182113828,-4.120494243186853,-10.627040425300681
761,8,1.7409642009245119,3.4898094755243805,-6.506546182113828,-4.120494243186853,-10.627040425300681
762,8,1.7409642009245119,4.007585317551514,-6.822410152927066,-4.233798630490586,-11.056208783417652
763,8,1.9729690472400045,3.628985382459316,-6.737523166973996,-4.165217786587214,-10.90274095356121
764,8,1.9729690472400045,3.5034060213953873,-7.085659585901657,-4.138053000112384,-11.223712586014042
765,8,1.9729690472400045,3.5034060213953873,-7.085659585901657,-4.138053000112384,-11.223712586014042
766,8,1.796693436667619,3.5034060213953873,-6.587269617898307,-4.125629306130113,-10.71289892402842
767,8,1.796693436667619,3.5034060213953873,-6.587269617898307,-4.125629306130113,-10.71289892402842
768,8,1.0947844256572372,3.5034060213953873,-5.847523494533818,-4.20575736885359,-10.053280863387407
769,8,1.1279098734685107,3.5034060213953873,-5.818774112328414,-4.193996669014297,-10.01277078134271
770,8,1.1279098734685107,3.5034060213953873,-5.818774112328414,-4.193996669014297,-10.01277078134271
771,8,1.2664216137913193,3.8266179982702093,-5.499692384441477,-4.227139852624329,-9.726832237065807
772,8,1.2664216137913193,3.8266179982702093,-5.499692384441477,-4.227139852624329,-9.726832237065807
773,8,1.5052797950358308,3.8266179982702093,-5.707477359246969,-4.196485822065229,-9.903963181312198
774,8,1.3349777936372835,3.8266179982702093,-5.528178676900325,-4.214621902703283,-9.742800579603607
775,8,1.3349777936372835,3.8266179982702093,-5.528178676900325,-4.214621902703283,-9.742800579603607
776,8,1.1442126683323104,3.8266179982702093,-5.522777648053376,-4.259059309232955,-9.78183695728633
777,8,1.1593235519989502,3.8266179982702093,-5.514318043028798,-4.254352890230079,-9.768670933258877
778,8,1.9200513302149476,3.8266179982702093,-6.64161766417112,-4.203948945633203,-10.845566609804322
779,8,1.866742599733769,3.8266179982702093,-6.489382006688409,-4.200055589201104,-10.689437595889512
780,8,1.866742599733769,3.471107985442225,-6.9159001534601074,-4.122709918315068,-11.038610071775175
781,8,1.3988406907998467,3.471107985442225,-6.004875463094219,-4.128504198636886,-10.133379661731105
782,8,1.3988406907998467,3.471107985442225,-6.004875463094219,-4.128504198636886,-10.133379661731105
783,8,1.4370964221944376,3.471107985442225,-6.045028743969034,-4.124433706865216,-10.16946245083425
784,8,1.4370964221944376,3.471107985442225,-6.045028743969034,-4.124433706865216,-10.16946245083425
785,8,1.4370964221944376,3.471107985442225,-6.045028743969034,-4.124433706865216,-10.16946245083425
786,8,1.4370964221944376,3.471107985442225,-6.045028743969034,-4.124433706865216,-10.16946245083425
787,8,1.1679632464116974,3.471107985442225,-5.936747559203935,-4.174420066331711,-10.111167625535646
788,8,1.1679632464116974,3.471107985442225,-5.936747559203935,-4.174420066331711,-10.111167625535646
789,8,1.1679632464116974,3.665504994197135,-5.404080238818148,-4.216472837577767,-9.620553076395915
790,8,1.1679632464116974,3.665504994197135,-5.404080238818148,-4.216472837577767,-9.620553076395915
791,8,1.1679632464116974,3.665504994197135,-5.404080238818148,-4.216472837577767,-9.620553076395915
792,8,1.0952996252191718,3.257499655523212,-7.499917523334175,-4.15335934195384,-11.653276865288015
793,8,1.5662620080817664,3.257499655523212,-7.742518961673441,-4.0710465365110595,-11.8135654981845
794,8,1.206463037757028,3.257499655523212,-7.436278591124336,-4.118498116229714,-11.55477670735405
795,8,1.4474856948637682,3.257499655523212,-7.56852587287089,-4.078202644213123,-11.646728517084014
796,8,1.4474856948637682,3.257499655523212,-7.56852587287089,-4.078202644213123,-11.646728517084014
797,8,1.5765253444188219,3.257499655523212,-7.76041619022945,-4.07073275313347,-11.83114894336292
798,8,1.5765253444188219,3.7482741304767124,-5.71196817509671,-4.176142694846446,-9.888110869943155
